"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Chavez-Dozal A.A.; Lown L.; Jahng M.; Walraven C.J.; Lee S.A.","Chavez-Dozal, Alba A. (53363131000); Lown, Livia (56365967500); Jahng, Maximillian (55308807700); Walraven, Carla J. (36946335200); Lee, Samuel A. (35305390000)","53363131000; 56365967500; 55308807700; 36946335200; 35305390000","In vitro analysis of finasteride activity against Candida albicans urinary biofilm formation and filamentation","2014","Antimicrobial Agents and Chemotherapy","58","10","","5855","5862","7","25","10.1128/AAC.03137-14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907280009&doi=10.1128%2fAAC.03137-14&partnerID=40&md5=b18321e9a88aab0d9a773a89e79ac6be","Section of Infectious Diseases, New Mexico Veterans Healthcare System, Albuquerque, NM, United States; Division of Infectious Diseases, University of New Mexico Health Science Center, Albuquerque, NM, United States; College of Pharmacy, University of New Mexico, Albuquerque, NM, United States","Chavez-Dozal A.A., Section of Infectious Diseases, New Mexico Veterans Healthcare System, Albuquerque, NM, United States, Division of Infectious Diseases, University of New Mexico Health Science Center, Albuquerque, NM, United States; Lown L., Division of Infectious Diseases, University of New Mexico Health Science Center, Albuquerque, NM, United States; Jahng M., Section of Infectious Diseases, New Mexico Veterans Healthcare System, Albuquerque, NM, United States; Walraven C.J., College of Pharmacy, University of New Mexico, Albuquerque, NM, United States; Lee S.A., Section of Infectious Diseases, New Mexico Veterans Healthcare System, Albuquerque, NM, United States, Division of Infectious Diseases, University of New Mexico Health Science Center, Albuquerque, NM, United States","","","American Society for Microbiology","00664804","","AMACC","25049253","English","Antimicrob. Agents Chemother.","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84907280009"
"Fonseca J.; Martins da Silva C.","Fonseca, Júlio (57196977809); Martins da Silva, Carlos (35238822300)","57196977809; 35238822300","The Diagnosis and Treatment of Lower Urinary Tract Symptoms due to Benign Prostatic Hyperplasia with α-Blockers: Focus on Silodosin","2015","Clinical Drug Investigation","35","1","","7","18","11","10","10.1007/s40261-014-0257-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923683854&doi=10.1007%2fs40261-014-0257-3&partnerID=40&md5=a764f072db4ae06bfabff4f7804ade52","Department of Urology, Hospital Beatriz Angelo, Loures, Portugal; British Hospital, Lisbon, Portugal; Department of Urology, Hospital de S. João, Alameda Professor Hernâni Monteiro, Porto, 4200-319, Portugal","Fonseca J., Department of Urology, Hospital Beatriz Angelo, Loures, Portugal, British Hospital, Lisbon, Portugal; Martins da Silva C., Department of Urology, Hospital de S. João, Alameda Professor Hernâni Monteiro, Porto, 4200-319, Portugal","","","Springer International Publishing","11732563","","CDINF","25708606","English","Clin. Drug Invest.","Review","Final","","Scopus","2-s2.0-84923683854"
"Bechis S.K.; Kim M.M.; Wintner A.; Kreydin E.I.","Bechis, Seth K. (9237551200); Kim, Michelle M. (56621563600); Wintner, Anton (56622692600); Kreydin, Evgeniy I. (55363777900)","9237551200; 56621563600; 56622692600; 55363777900","Differential Response to Medical Therapy for Male Lower Urinary Tract Symptoms","2015","Current Bladder Dysfunction Reports","10","2","","177","185","8","4","10.1007/s11884-015-0295-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928890866&doi=10.1007%2fs11884-015-0295-6&partnerID=40&md5=7c95cae0a39377ac93a63e1a5dd92adb","Department of Urology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States","Bechis S.K., Department of Urology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States; Kim M.M., Department of Urology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States; Wintner A., Department of Urology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States; Kreydin E.I., Department of Urology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States","","","Current Medicine Group LLC 1","19317212","","","","English","Curr. Bladder Dysfunct. Rep.","Review","Final","","Scopus","2-s2.0-84928890866"
"Parsons J.K.; Schenk J.M.; Arnold K.B.; Messer K.; Till C.; Thompson I.M.; Kristal A.R.","Parsons, J. Kellogg (7402708307); Schenk, Jeannette M. (8892632300); Arnold, Kathryn B. (9242501400); Messer, Karen (35512714800); Till, Cathee (26425342600); Thompson, Ian M. (7201697703); Kristal, Alan R. (35372493900)","7402708307; 8892632300; 9242501400; 35512714800; 26425342600; 7201697703; 35372493900","Finasteride reduces the risk of incident clinical benign prostatic hyperplasia","2012","European Urology","62","2","","234","241","7","52","10.1016/j.eururo.2012.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862886539&doi=10.1016%2fj.eururo.2012.03.007&partnerID=40&md5=4f83bcb811d76a6367c5b6271f66a7e7","Division of Urologic Oncology, San Diego Veterans Affairs Medical Center, University of California, San Diego, San Diego, CA 92093-0987, 3855 Health Sciences Drive, #0987, United States; Fred Hutchinson Cancer Research Center, Seattle, WA, United States; SWOG Statistical Center, Fred Hutchinson Cancer Research Center, Seattle, WA, United States; Division of Biostatistics, Moores Comprehensive Cancer Center, University of California, San Diego, San Diego, CA, United States; Department of Urology, University of Texas Health Sciences Center, San Antonio, TX, United States; Department of Epidemiology, University of Washington, Seattle, WA, United States","Parsons J.K., Division of Urologic Oncology, San Diego Veterans Affairs Medical Center, University of California, San Diego, San Diego, CA 92093-0987, 3855 Health Sciences Drive, #0987, United States; Schenk J.M., Fred Hutchinson Cancer Research Center, Seattle, WA, United States; Arnold K.B., SWOG Statistical Center, Fred Hutchinson Cancer Research Center, Seattle, WA, United States; Messer K., Division of Biostatistics, Moores Comprehensive Cancer Center, University of California, San Diego, San Diego, CA, United States; Till C., SWOG Statistical Center, Fred Hutchinson Cancer Research Center, Seattle, WA, United States; Thompson I.M., Department of Urology, University of Texas Health Sciences Center, San Antonio, TX, United States; Kristal A.R., Fred Hutchinson Cancer Research Center, Seattle, WA, United States, Department of Epidemiology, University of Washington, Seattle, WA, United States","J.K. Parsons; Division of Urologic Oncology, San Diego Veterans Affairs Medical Center, University of California, San Diego, San Diego, CA 92093-0987, 3855 Health Sciences Drive, #0987, United States; email: jkparsons@ucsd.edu","","","18737560","","EUURA","22459892","English","Eur. Urol.","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84862886539"
"Perumal C.; Chowdhury P.S.; Ananthakrishnan N.; Nayak P.; Gurumurthy S.","Perumal, Chenthil (56764289500); Chowdhury, Puskar Shyam (56321608000); Ananthakrishnan, N. (7007002231); Nayak, Prasant (58594526500); Gurumurthy, Srinivasan (56321288300)","56764289500; 56321608000; 7007002231; 58594526500; 56321288300","A comparison of the efficacy of naftopidil and tamsulosin hydrochloride in medical treatment of benign prostatic enlargement","2015","Urology Annals","7","1","","74","78","4","14","10.4103/0974-7796.148624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921033170&doi=10.4103%2f0974-7796.148624&partnerID=40&md5=cbebe222829a91ef99c29cba6054f157","Department of Urology, MGMC and RI, Puducherry, India","Perumal C., Department of Urology, MGMC and RI, Puducherry, India; Chowdhury P.S., Department of Urology, MGMC and RI, Puducherry, India; Ananthakrishnan N., Department of Urology, MGMC and RI, Puducherry, India; Nayak P., Department of Urology, MGMC and RI, Puducherry, India; Gurumurthy S., Department of Urology, MGMC and RI, Puducherry, India","C. Perumal; Department of Urology, MGMC and RI, Puducherry, India; email: drchen03@gmail.com","","Medknow Publications","09747796","","","","English","Urol. Ann.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84921033170"
"MacDonald R.; Tacklind J.W.; Rutks I.; Wilt T.J.","MacDonald, Roderick (7402778166); Tacklind, James W. (24340306900); Rutks, Indulis (6602594755); Wilt, Timothy J. (7006004410)","7402778166; 24340306900; 6602594755; 7006004410","Serenoa repens monotherapy for benign prostatic hyperplasia (BPH): An updated Cochrane systematic review","2012","BJU International","109","12","","1756","1761","5","85","10.1111/j.1464-410X.2012.11172.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861577046&doi=10.1111%2fj.1464-410X.2012.11172.x&partnerID=40&md5=7e6db0aa757e4230db48ae46f47b49ec","Center for Chronic Disease Outcomes Research (111-0), Minneapolis Veterans Affairs Medical Center, United States; Department of Medicine, Veterans Affairs Medical Center, University of Minnesota, Minneapolis, MN, United States","MacDonald R., Center for Chronic Disease Outcomes Research (111-0), Minneapolis Veterans Affairs Medical Center, United States; Tacklind J.W., Center for Chronic Disease Outcomes Research (111-0), Minneapolis Veterans Affairs Medical Center, United States; Rutks I., Center for Chronic Disease Outcomes Research (111-0), Minneapolis Veterans Affairs Medical Center, United States; Wilt T.J., Center for Chronic Disease Outcomes Research (111-0), Minneapolis Veterans Affairs Medical Center, United States, Department of Medicine, Veterans Affairs Medical Center, University of Minnesota, Minneapolis, MN, United States","T.J. Wilt; Minneapolis VA Center for Chronic Disease Outcomes Research, Minneapolis, MN 55417, 1 Veterans Drive (111-0), United States; email: tim.wilt@va.gov","","","1464410X","","BJINF","22551330","English","BJU Int.","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84861577046"
"Keating G.M.","Keating, Gillian M. (7005785160)","7005785160","Dutasteride/tamsulosin: In benign prostatic hyperplasia","2012","Drugs and Aging","29","5","","405","419","14","12","10.2165/11208920-000000000-00000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860574864&doi=10.2165%2f11208920-000000000-00000&partnerID=40&md5=e3ea07448cb1c717504dc8251585de4c","Adis, Mairangi Bay, North Shore 0754, Auckland, 41 Centorian Drive, Private Bag 65901, New Zealand","Keating G.M., Adis, Mairangi Bay, North Shore 0754, Auckland, 41 Centorian Drive, Private Bag 65901, New Zealand","G.M. Keating; Adis, Mairangi Bay, North Shore 0754, Auckland, 41 Centorian Drive, Private Bag 65901, New Zealand; email: demail@adis.com","","","11791969","","DRAGE","22550968","English","Drugs Aging","Article","Final","","Scopus","2-s2.0-84860574864"
"Austin D.C.; Strand D.W.; Love H.L.; Franco O.E.; Jang A.; Grabowska M.M.; Miller N.L.; Hameed O.; Clark P.E.; Fowke J.H.; Matusik R.J.; Jin R.J.; Hayward S.W.","Austin, David C. (57031388600); Strand, Douglas W. (23470569300); Love, Harold L. (7003663359); Franco, Omar E. (7003941778); Jang, Alex (57220519775); Grabowska, Magdalena M. (54779744000); Miller, Nicole L. (7402311913); Hameed, Omar (8219101700); Clark, Peter E. (7402579661); Fowke, Jay H. (6603068772); Matusik, Robert J. (7005053308); Jin, Ren J. (7202928131); Hayward, Simon W. (7102776230)","57031388600; 23470569300; 7003663359; 7003941778; 57220519775; 54779744000; 7402311913; 8219101700; 7402579661; 6603068772; 7005053308; 7202928131; 7102776230","NF-κB and androgen receptor variant expression correlate with human BPH progression","2016","Prostate","76","5","","491","511","20","48","10.1002/pros.23140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958766540&doi=10.1002%2fpros.23140&partnerID=40&md5=096bcb2e83e896bc194409472f872164","Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN, United States; Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Department of Surgery, NorthShore University Health, System Research Institute, 1001 University Place, Evanston, 60201, IL, United States; Department of Pathology, Vanderbilt University Medical Center, Nashville, TN, United States; Vanderbilt-Ingram Cancer Center, Vanderbilt University Medical Center, Nashville, TN, United States; Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, United States","Austin D.C., Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN, United States; Strand D.W., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Love H.L., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Franco O.E., Department of Surgery, NorthShore University Health, System Research Institute, 1001 University Place, Evanston, 60201, IL, United States; Jang A., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Grabowska M.M., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Miller N.L., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Hameed O., Department of Pathology, Vanderbilt University Medical Center, Nashville, TN, United States; Clark P.E., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States, Vanderbilt-Ingram Cancer Center, Vanderbilt University Medical Center, Nashville, TN, United States; Fowke J.H., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States, Department of Medicine, Vanderbilt University Medical Center, Nashville, TN, United States; Matusik R.J., Department of Cancer Biology, Vanderbilt University Medical Center, Nashville, TN, United States, Vanderbilt-Ingram Cancer Center, Vanderbilt University Medical Center, Nashville, TN, United States; Jin R.J., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States; Hayward S.W., Department of Urologic Surgery, Vanderbilt University Medical Center, Nashville, TN, United States, Department of Surgery, NorthShore University Health, System Research Institute, 1001 University Place, Evanston, 60201, IL, United States","S.W. Hayward; Department of Surgery, NorthShore University Health, System Research Institute, Evanston, 1001 University Place, 60201, United States; email: shayward@northshore.org","","John Wiley and Sons Inc.","02704137","","PRSTD","26709083","English","Prostate","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84958766540"
"Gu X.; Na R.; Huang T.; Wang L.; Tao S.; Tian L.; Chen Z.; Jiao Y.; Kang J.; Zheng S.; Xu J.; Sun J.; Qi J.","Gu, Xin (55216935800); Na, Rong (55255298300); Huang, Tao (56612123700); Wang, Li (57190279483); Tao, Sha (57220885835); Tian, Lu (55252933200); Chen, Zhuo (57206982680); Jiao, Yang (57206026995); Kang, Jian (55698475200); Zheng, Siqun (55459633500); Xu, Jianfeng (7408558142); Sun, Jielin (8387783100); Qi, Jun (35739309000)","55216935800; 55255298300; 56612123700; 57190279483; 57220885835; 55252933200; 57206982680; 57206026995; 55698475200; 55459633500; 7408558142; 8387783100; 35739309000","SRD5A1 and SRD5A2 are associated with treatment for benign prostatic hyperplasia with the combination of 5α-reductase inhibitors and α-adrenergic receptor antagonists","2013","Journal of Urology","190","2","","615","619","4","21","10.1016/j.juro.2013.03.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880046114&doi=10.1016%2fj.juro.2013.03.024&partnerID=40&md5=6580a45a7ba38030bc61559ce37a724c","Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai, 1665 Kongjiang Rd., China; Fudan-VARI Center for Genetic Epidemiology, Fudan University, Shanghai, China; Center for Cancer Genomics, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, United States","Gu X., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai, 1665 Kongjiang Rd., China; Na R., Center for Cancer Genomics, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, United States; Huang T., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai, 1665 Kongjiang Rd., China; Wang L., Center for Cancer Genomics, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, United States; Tao S., Center for Cancer Genomics, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, United States; Tian L., Center for Cancer Genomics, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, United States; Chen Z., Center for Cancer Genomics, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, United States; Jiao Y., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai, 1665 Kongjiang Rd., China; Kang J., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai, 1665 Kongjiang Rd., China; Zheng S., Center for Cancer Genomics, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, United States; Xu J., Fudan-VARI Center for Genetic Epidemiology, Fudan University, Shanghai, China, Center for Cancer Genomics, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, United States; Sun J., Center for Cancer Genomics, Center for Genomics and Personalized Medicine Research, Wake Forest University School of Medicine, Winston-Salem, NC, United States; Qi J., Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai, 1665 Kongjiang Rd., China","J. Qi; Department of Urology, Xinhua Hospital, Medical School of Shanghai Jiaotong University, Shanghai, 1665 Kongjiang Rd., China; email: jasonqi@sh163.net","","","15273792","","JOURA","23499746","English","J. Urol.","Article","Final","","Scopus","2-s2.0-84880046114"
"Daryanto B.; Ali M.; Purnomo B.B.; Mintaroem K.","Daryanto, Besut (57208512904); Ali, Mulyohadi (56849761100); Purnomo, Basuki Bambang (54403694900); Mintaroem, Karyono (56545813500)","57208512904; 56849761100; 54403694900; 56545813500","Upregulation of alpha-1 receptor gene expression in benign prostate hyperplasia patients receiving long-term alpha-blocker therapy","2019","Drug Invention Today","12","4","","657","662","5","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064970379&partnerID=40&md5=478f731083cd1338c902d5c4a783d772","Department of Urology, Faculty of Medicine, University of Brawijaya, Malang, 65145, Indonesia; Department of Pharmacology, Faculty of Medicine, University of Brawijaya, Malang, 65145, Indonesia; Department of Pathology Anatomy, Faculty of Medicine, University of Brawijaya, Malang, 65145, Indonesia","Daryanto B., Department of Urology, Faculty of Medicine, University of Brawijaya, Malang, 65145, Indonesia; Ali M., Department of Pharmacology, Faculty of Medicine, University of Brawijaya, Malang, 65145, Indonesia; Purnomo B.B., Department of Urology, Faculty of Medicine, University of Brawijaya, Malang, 65145, Indonesia; Mintaroem K., Department of Pathology Anatomy, Faculty of Medicine, University of Brawijaya, Malang, 65145, Indonesia","B. Daryanto; Department of Urology, Faculty of Medicine, University of Brawijaya, Malang, 65145, Indonesia; email: besut.daryanto@yahoo.co.id","","JPR Solutions","09757619","","","","English","Drug Invent. Today","Article","Final","","Scopus","2-s2.0-85064970379"
"Gravas S.; Palacios-Moreno J.M.; Thompson D.; Concas F.; Kamola P.J.; Roehrborn C.G.; Oelke M.; Kattan M.W.; Averbeck M.A.; Manyak M.; Cortés V.; Lulic Z.","Gravas, Stavros (6602387706); Palacios-Moreno, Juan Manuel (36977039800); Thompson, Douglas (57193231972); Concas, Federico (57847348900); Kamola, Piotr J. (58833022200); Roehrborn, Claus G. (7004802912); Oelke, Matthias (6603680371); Kattan, Michael W. (7102396973); Averbeck, Marcio Augusto (24775312700); Manyak, Michael (7003827507); Cortés, Vanessa (57215279825); Lulic, Zrinka (57193891402)","6602387706; 36977039800; 57193231972; 57847348900; 58833022200; 7004802912; 6603680371; 7102396973; 24775312700; 7003827507; 57215279825; 57193891402","Understanding Treatment Response in Individual Profiles of Men with Prostatic Enlargement at Risk of Progression","2023","European Urology Focus","9","1","","178","187","9","5","10.1016/j.euf.2022.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136084620&doi=10.1016%2fj.euf.2022.07.004&partnerID=40&md5=d4fdf99863a18f13aa778a59a325d8cc","Department of Urology, Medical School, University of Cyprus, Nicosia, Cyprus; Global Medical Urology, GlaxoSmithKline, Madrid, Spain; Statistics and Data Science Innovation Hub, GlaxoSmithKline, Stevenage, United Kingdom; Genomic Sciences, GlaxoSmithKline, Boston, MA, United States; Department of Urology, University of Texas Southwestern Medical Center, Dallas, TX, United States; Department of Urology, St. Antonius-Hospital, Gronau, Germany; Quantitative Health Sciences Department, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, United States; Department of Urology, Moinhos de Vento Hospital, Porto Alegre, Brazil; Global Medical Urology, GlaxoSmithKline, Washington DC, United States; Global Medical Urology, GlaxoSmithKline, Bogotá, Colombia; Global Medical Classic and Established Products, GlaxoSmithKline, Brentford, United Kingdom","Gravas S., Department of Urology, Medical School, University of Cyprus, Nicosia, Cyprus; Palacios-Moreno J.M., Global Medical Urology, GlaxoSmithKline, Madrid, Spain; Thompson D., Statistics and Data Science Innovation Hub, GlaxoSmithKline, Stevenage, United Kingdom; Concas F., Statistics and Data Science Innovation Hub, GlaxoSmithKline, Stevenage, United Kingdom; Kamola P.J., Genomic Sciences, GlaxoSmithKline, Boston, MA, United States; Roehrborn C.G., Department of Urology, University of Texas Southwestern Medical Center, Dallas, TX, United States; Oelke M., Department of Urology, St. Antonius-Hospital, Gronau, Germany; Kattan M.W., Quantitative Health Sciences Department, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, United States; Averbeck M.A., Department of Urology, Moinhos de Vento Hospital, Porto Alegre, Brazil; Manyak M., Global Medical Urology, GlaxoSmithKline, Washington DC, United States; Cortés V., Global Medical Urology, GlaxoSmithKline, Bogotá, Colombia; Lulic Z., Global Medical Classic and Established Products, GlaxoSmithKline, Brentford, United Kingdom","J.M. Palacios-Moreno; Global Medical Urology, GlaxoSmithKline, Madrid, P.T.M. Severo Ochoa 2, 28760 Tres Cantos, Spain; email: juan-manuel.m.palacios@gsk.com","","Elsevier B.V.","24054569","","","35985933","English","Eur. Urol. Focus","Article","Final","","Scopus","2-s2.0-85136084620"
"Lee Y.-C.; Juan Y.-S.; Liu C.-C.; Bao B.-Y.; Wang C.-J.; Wu W.-J.; Huang C.-N.; Huang S.-P.","Lee, Yung-Chin (15033583800); Juan, Yung-Shun (8134110700); Liu, Chia-Chu (7409795155); Bao, Bo-Ying (7005070811); Wang, Chii-Jye (55766613900); Wu, Wen-Jeng (7407081385); Huang, Chun-Nung (36077879900); Huang, Shu-Pin (34569694900)","15033583800; 8134110700; 7409795155; 7005070811; 55766613900; 7407081385; 36077879900; 34569694900","The association of endothelial nitric oxide synthase (eNOS) G894T gene polymorphism with responsiveness to a selective α1-blocker in men with benign prostatic hyperplasia related lower urinary tract symptoms","2016","BJU International","118","2","","313","319","6","2","10.1111/bju.13468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978524713&doi=10.1111%2fbju.13468&partnerID=40&md5=37e49805b71e15b38c7bf2c0f7bd41c5","Department of Urology, Kaohsiung Medical University Hospital, Kaohsiung, Taiwan; Department of Urology, Faculty of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan; Department of Urology, Kaohsiung Municipal Hsiao-Kang Hospital, Kaohsiung, Taiwan; Department of Health, Executive Yuan, Pingtung Hospital, Pingtung, Taiwan; Department of Pharmacy, China Medical University, Taichung, Taiwan; Sex Hormone Research Center, China Medical University Hospital, Taichung, Taiwan; Department of Nursing, Asia University, Taichung, Taiwan; Graduate Institute of Medicine, College of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan","Lee Y.-C., Department of Urology, Kaohsiung Medical University Hospital, Kaohsiung, Taiwan, Department of Urology, Faculty of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan; Juan Y.-S., Department of Urology, Kaohsiung Medical University Hospital, Kaohsiung, Taiwan, Department of Urology, Faculty of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan, Department of Urology, Kaohsiung Municipal Hsiao-Kang Hospital, Kaohsiung, Taiwan; Liu C.-C., Department of Urology, Kaohsiung Medical University Hospital, Kaohsiung, Taiwan, Department of Urology, Faculty of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan, Department of Health, Executive Yuan, Pingtung Hospital, Pingtung, Taiwan; Bao B.-Y., Department of Pharmacy, China Medical University, Taichung, Taiwan, Sex Hormone Research Center, China Medical University Hospital, Taichung, Taiwan, Department of Nursing, Asia University, Taichung, Taiwan; Wang C.-J., Department of Urology, Kaohsiung Medical University Hospital, Kaohsiung, Taiwan, Department of Urology, Faculty of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan; Wu W.-J., Department of Urology, Kaohsiung Medical University Hospital, Kaohsiung, Taiwan, Department of Urology, Faculty of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan; Huang C.-N., Department of Urology, Kaohsiung Medical University Hospital, Kaohsiung, Taiwan, Department of Urology, Faculty of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan; Huang S.-P., Department of Urology, Kaohsiung Medical University Hospital, Kaohsiung, Taiwan, Department of Urology, Faculty of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan, Graduate Institute of Medicine, College of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan","S.-P. Huang; Department of Urology, Kaohsiung Medical University Hospital, Kaohsiung, Taiwan; email: shpihu@yahoo.com.tw","","Blackwell Publishing Ltd","14644096","","BJINF","26940040","English","BJU Int.","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84978524713"
"Lemos G.; Fernandes C.M.A.D.S.; Silva F.H.; Calmasini F.B.","Lemos, Guilherme (58621030100); Fernandes, Cícera Madri Alves de Souza (58856623200); Silva, Fábio Henrique (57093060300); Calmasini, Fabiano Beraldi (57094031700)","58621030100; 58856623200; 57093060300; 57094031700","The role of autophagy in prostate cancer and prostatic diseases: a new therapeutic strategy","2024","Prostate Cancer and Prostatic Diseases","27","2","","230","238","8","3","10.1038/s41391-024-00793-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183709468&doi=10.1038%2fs41391-024-00793-4&partnerID=40&md5=1efe2707f661fdc9f4164682af4cf8ab","Department of Pharmacology, Escola Paulista de Medicina, Universidade Federal de São Paulo, SP, São Paulo, Brazil; Laboratory of Multidisciplinary Research, Sao Francisco University (USF), SP, Bragança Paulista, Brazil","Lemos G., Department of Pharmacology, Escola Paulista de Medicina, Universidade Federal de São Paulo, SP, São Paulo, Brazil; Fernandes C.M.A.D.S., Department of Pharmacology, Escola Paulista de Medicina, Universidade Federal de São Paulo, SP, São Paulo, Brazil; Silva F.H., Laboratory of Multidisciplinary Research, Sao Francisco University (USF), SP, Bragança Paulista, Brazil; Calmasini F.B., Department of Pharmacology, Escola Paulista de Medicina, Universidade Federal de São Paulo, SP, São Paulo, Brazil","F.B. Calmasini; Department of Pharmacology, Escola Paulista de Medicina, Universidade Federal de São Paulo, São Paulo, SP, Brazil; email: fabiano.calmasini@unifesp.br","","Springer Nature","13657852","","PCPDF","38297152","English","Prostate Cancer Prostatic Dis.","Review","Final","","Scopus","2-s2.0-85183709468"
